Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
SBUX,143873.2199999988,0.1829%,105.5,8.45%,104.9885,25449233.100047,145.10%,78819361.5,78675488.28
2406,143000.0,0.8641%,0.0,0.00%,0.0,0.0,0.00%,16692446.0,16549446.0
PLTR,142879.78999999166,0.0757%,137.97,-2.27%,137.0214,33348205.564145,34.71%,188901113.97,188758234.18
USB,138883.96000000834,0.1321%,56.17,-0.07%,56.0619,9615602.200223,30.03%,105273035.17,105134151.21
VZ,138625.37000000477,0.0584%,46.61,-1.33%,46.7242,24195677.056039,-14.71%,237679055.61,237540430.24
CVX,125666.8599999994,0.1042%,192.22,2.05%,191.4258,8644626.928359,-19.62%,120734092.59,120608425.73
CPB,116696.91000000015,0.3975%,20.45,-0.44%,20.4087,6703564.245814,11.60%,29471296.45,29354599.54
HRL,111890.54999999702,0.3181%,20.86,-2.11%,20.923,4514146.173067,31.41%,35286919.86,35175029.31
KDCREIT SP,111600.0,0.3122%,0.0,0.00%,0.0,0.0,0.00%,35853968.0,35742368.0
OLPX,110179.0,2.0162%,2.04,0.49%,2.0348,2607542.830783,41.09%,5574924.0,5464745.0
CTRA,108396.04999999702,0.1687%,35.68,3.03%,35.545,10436249.403853,18.08%,64374841.68,64266445.63
GIS,107506.71999999881,0.2165%,34.47,-0.81%,34.3867,8412228.315587,-19.64%,49761746.47,49654239.75
PRU,105947.51000000536,0.3054%,96.42,-0.51%,96.5931,2797784.479486,20.42%,34798180.42,34692232.91
BKNG,103200.59999999404,0.1779%,173.98,0.35%,172.3284,12252771.957047,11.50%,58124394.98,58021194.38
META,102179.78000000119,0.0840%,669.12,-0.33%,658.9351,19047365.080413,79.60%,121733477.12,121631297.34
PMT,99096.0,0.5884%,12.0,-1.72%,12.0003,1041250.084497,37.24%,16939731.0,16840635.0
AVGO,97447.62000000477,0.0358%,405.45,1.41%,402.6578,15820737.519661,-38.00%,272085426.45,271987978.83
CCL,97284.28000000119,0.1450%,25.58,-2.74%,25.57,26210392.689849,67.03%,67180102.58,67082818.3
CMG,97044.12000000477,0.1246%,32.99,0.37%,32.9139,29828874.91087,39.49%,77967278.99000001,77870234.87
ORLY,97035.11999999732,0.1540%,91.69,0.13%,91.2998,5631469.573519,20.89%,63095814.69,62998779.57
DVN,91933.60000000149,0.1753%,51.08,3.23%,50.6952,18542763.087045,32.81%,52532648.08,52440714.48
OXY,91886.14999999851,0.1783%,60.76,3.67%,60.0663,13821778.371955,8.54%,51615318.76,51523432.61
788 HK,90000.0,0.3101%,0.0,0.00%,0.0,0.0,0.00%,29108250.0,29018250.0
INTC,88859.23000001907,0.0200%,94.75,12.10%,92.1187,234851350.925201,58.93%,444040598.75,443951739.52
EFC,87780.0,0.4496%,13.18,-1.13%,13.2062,1537072.518093,-5.34%,19610398.0,19522618.0
MUR,87480.0,0.5740%,41.83,4.50%,41.3803,1511655.374843,83.39%,15326920.0,15239440.0
SAFX,85676.0,9.2467%,0.3694,-1.04%,0.354,7005990.252241,-91.10%,1012230.0,926554.0
TALO,83871.0,0.4260%,15.99,3.09%,15.8625,1499360.609684,28.33%,19772557.0,19688686.0
HAL,82187.0,0.1120%,41.81,2.45%,41.4595,11840799.245026,4.46%,73489017.81,73406830.81
SM,81847.0,0.2519%,31.23,6.66%,30.6298,5052240.192915,15.53%,32573975.0,32492128.0
FE,80749.3599999994,0.1701%,48.94,-1.29%,48.9409,5390372.629922,12.81%,47558896.94,47478147.58
NLY,79631.0,0.1180%,22.54,-1.27%,22.5816,5495908.967596,36.24%,67539090.0,67459459.0
CSX,78651.44999998808,0.0553%,44.68,-1.22%,44.7778,10060046.997957,-7.04%,142250087.68,142171436.23000002
BAC,78492.219999969,0.0213%,52.88,0.42%,52.6082,26256521.879569,24.06%,368905192.88,368826700.66
TMUS,77286.45000000298,0.1357%,198.17,6.13%,197.4296,9878277.457021,-10.91%,57027296.17,56950009.72
EQT,76794.68999999762,0.1697%,59.11,-0.52%,59.3056,8724630.421289,32.22%,45317119.11,45240324.42
TJX,74882.86999999732,0.1146%,156.07,-0.72%,155.9427,3545823.340179,24.81%,65409755.07,65334872.2
TROW,74192.69999999925,0.3213%,100.47,-0.30%,100.5289,2550207.175043,9.59%,23164440.47,23090247.77
UGI,73669.0,0.3382%,37.57,-0.53%,37.603,1251270.171154,27.38%,21857517.0,21783848.0
COP,73344.93000000715,0.0971%,128.25,3.16%,127.1829,9676864.425264,33.64%,75631657.34,75558312.41
AAL,71479.0,0.1472%,11.31,-2.84%,11.3472,49669161.549938,14.82%,48619265.0,48547786.0
SHOP,70753.0,0.2133%,121.26,-0.65%,120.8391,5145780.245567,4.46%,33235843.0,33165090.0
NOG,69060.0,0.4420%,27.95,1.42%,27.7125,3658271.953627,67.41%,15692371.0,15623311.0
VOD,68448.0,0.2339%,15.34,-0.97%,15.3761,2406213.663335,10.24%,29335128.0,29266680.0
TTD,67966.14000000805,0.1178%,24.37,4.91%,24.0607,20333438.394902,87.55%,57759287.370000005,57691321.23
AMAK AB,67631.0,3.0862%,0.0,0.00%,0.0,0.0,0.00%,2259045.0,2191414.0
GM,67328.67000000179,0.1331%,76.62,-2.95%,76.4062,9250171.809596,-38.50%,50640565.620000005,50573236.95
MGY,66644.0,0.2577%,30.24,3.10%,30.0536,2052019.158696,-0.11%,25929924.0,25863280.0
WMB,66062.28000000119,0.0821%,73.32,0.38%,73.2133,5591343.512288,-11.27%,80573388.32,80507326.03999999
EXC,65331.97999998927,0.0619%,47.02,-0.04%,46.9164,10641474.361074,153.03%,105623832.02,105558500.04
PYPL,65117.29999999702,0.0934%,50.94,2.62%,50.7247,18531697.630358,89.88%,69820048.94,69754931.64
FINV,63988.0,1.1360%,4.85,-3.19%,4.9115,730248.687802,-22.51%,5696797.0,5632809.0
AVTR,63882.0,0.1401%,7.85,-0.13%,7.8116,17423097.695678,106.46%,45667076.0,45603194.0
IVZ,63052.78000000119,0.1555%,25.64,-0.85%,25.5972,7473884.492984,-30.70%,40609815.64,40546762.86
CNX,62872.0,0.3913%,39.32,0.38%,39.3303,2730207.905839,96.23%,16132151.0,16069279.0
TGT,62568.73000000045,0.1974%,127.87,0.57%,127.2987,3760123.214327,0.85%,31751290.87,31688722.14
RF,61163.68000000715,0.0736%,28.01,-1.13%,28.051,5822120.32477,-16.35%,83157703.01,83096539.33
NOV,61065.0,0.1908%,20.76,2.32%,20.5949,5369968.725878,-47.47%,32058522.0,31997457.0
AR,61032.0,0.2730%,39.01,1.19%,39.1123,4847275.697462,37.52%,22417720.0,22356688.0
ES,60158.140000000596,0.1632%,68.72,0.20%,68.4438,1879605.985535,16.20%,36924467.72,36864309.58
WTI,57858.0,1.4488%,4.48,12.28%,4.2932,9639140.795971,33.61%,4051366.0,3993508.0
RRC,56916.0,0.3108%,43.26,0.75%,43.4147,3525075.852796,74.58%,18369624.0,18312708.0
PEP,56416.0,0.0545%,155.29,-0.64%,155.1908,4047611.818888,-21.77%,103605653.29,103549237.29
CRK,56313.0,0.4704%,17.47,1.04%,17.4726,1720029.9204,-10.22%,12027750.0,11971437.0
ABNB,56145.240000002086,0.1772%,140.28,0.89%,139.0551,3450804.682911,-18.33%,31741393.28,31685248.04
VNOM,55220.0,0.3846%,48.88,2.17%,48.7052,1289300.395636,10.99%,14414466.0,14359246.0
NWL,53478.0,0.1198%,3.94,-1.75%,3.9305,4847827.447131,-16.29%,44683164.0,44629686.0
LLOY,53346.0,0.1139%,0.0,0.00%,0.0,0.0,0.00%,46886310.0,46832964.0
ADT,52843.0,0.0984%,7.17,-0.28%,7.1581,8318475.720807,10.61%,53757891.0,53705048.0
OVV,52816.0,0.2455%,61.09,4.50%,60.445,3580184.79831,-32.72%,21563048.0,21510232.0
NWSA,52095.08000000566,0.1124%,26.24,0.31%,26.1527,3458148.375975,-19.55%,46387368.24,46335273.16
AM,52009.0,0.1564%,21.88,0.09%,21.8074,2903002.509559,36.78%,33304197.0,33252188.0
RITM,51827.0,0.0792%,9.66,-1.93%,9.7386,7958262.354317,7.13%,65515600.0,65463773.0
OMC,50852.310000002384,0.1446%,76.19,-0.90%,75.1161,7986984.463578,10.45%,35228244.19,35177391.879999995
DASH,50801.359999999404,0.1794%,169.33,-1.54%,167.4266,3864089.015367,11.36%,28374762.33,28323960.97
SON,49817.0,0.3939%,49.15,-1.52%,49.4808,2192396.873418,50.11%,12697026.0,12647209.0
ITUB,49348.0,1.2631%,8.53,-3.62%,8.6162,19138649.121457,-9.91%,3956238.0,3906890.0
9432,49284.0,0.4557%,0.0,0.00%,0.0,0.0,0.00%,10864287.0,10815003.0
UNIT,48590.0,0.1707%,11.21,-2.44%,11.2622,3614198.389418,-22.19%,28519613.0,28471023.0
EOG,48580.340000003576,0.1160%,139.12,2.46%,138.1175,3099514.692106,-13.66%,41933936.120000005,41885355.78
LYFT,48547.0,0.1166%,14.34,0.84%,14.2397,12791564.823935,68.82%,41700178.0,41651631.0
MPT,48495.0,0.0915%,5.13,-0.77%,5.1637,5031691.123983,35.50%,53041634.0,52993139.0
LRCX,48320.51999999583,0.0383%,248.75,-0.99%,246.9971,9585253.697352,-16.64%,126203735.75,126155415.23
INDI,48123.0,0.2935%,4.09,6.51%,4.0681,6551796.36072,67.31%,16446116.0,16397993.0
CNH,48056.0,0.0748%,10.08,0.40%,10.0458,22226226.340899,40.58%,64278455.0,64230399.0
IRDM,47944.0,0.3702%,36.39,-2.57%,36.3761,1606433.46672,-3.27%,12999372.0,12951428.0
WKC,47795.0,0.4509%,27.01,0.67%,26.8703,1345201.989983,10.42%,10648135.0,10600340.0
STWD,47744.0,0.1660%,18.05,-1.80%,18.0978,2933195.223693,53.50%,28816428.0,28768684.0
MTDR,47275.0,0.4792%,62.9,2.90%,62.4729,1525317.730663,-26.34%,9912237.0,9864962.0
NKE,46418.359999999404,0.0645%,44.39,-1.42%,44.4158,13328981.468994,7.27%,72033870.39,71987452.03
ENRG,46329.0,0.8075%,0.0,0.00%,0.0,0.0,0.00%,5783404.0,5737075.0
EOLS,45823.0,2.1402%,5.18,-1.71%,5.1989,715712.34318,25.74%,2186897.0,2141074.0
LGN,45526.0,2.6126%,80.74,0.20%,80.6328,1349858.281821,-0.11%,1788103.0,1742577.0
AGNC,45354.0,0.1354%,10.97,-0.99%,10.9823,23911281.994852,61.43%,33539721.0,33494367.0
PANW,45292.54999999702,0.0692%,181.54,0.30%,180.5309,4157409.654243,-35.56%,65515643.54,65470350.99
LBTYA,44894.0,1.0334%,11.4,-1.04%,11.4761,2026311.153428,25.18%,4389156.0,4344262.0
CPRT,44891.989999994636,0.0661%,33.33,-0.03%,33.2428,5392110.399698,-15.76%,67925659.33,67880767.34
FTI,44194.0,0.1174%,76.99,2.04%,76.4285,5008753.039561,43.63%,37698938.0,37654744.0
VLY,44070.0,0.0699%,13.31,-2.28%,13.3694,3285783.268556,-29.77%,63048252.0,63004182.0
1686 HK,43200.0,0.3121%,0.0,0.00%,0.0,0.0,0.00%,13884400.0,13841200.0
RUN,42483.0,0.1164%,11.93,-8.02%,12.0592,11608776.366988,86.22%,36525685.0,36483202.0
TIT,41664.0,0.7723%,0.0,0.00%,0.0,0.0,0.00%,5436265.0,5394601.0
FANG,41512.26000000164,0.1759%,205.32,2.63%,204.626,2135474.889951,14.58%,23638501.32,23596989.06
PSX,41231.359999999404,0.1376%,173.49,5.06%,173.0979,3756125.765544,32.78%,30009968.49,29968737.13
RYN,41200.0,0.2178%,21.22,-1.16%,21.2071,1977746.368548,-2.41%,18961419.0,18920219.0
FER,40804.0,0.2220%,67.58,-0.46%,67.2144,1391014.327908,20.05%,18423786.0,18382982.0
GEVO,40559.0,0.2552%,1.9,3.83%,1.8652,3025528.512861,120.57%,15935402.0,15894843.0
CLMT,40390.0,0.7581%,32.53,6.62%,32.1708,1122914.757062,55.77%,5368470.0,5328080.0
TTGT,40390.0,4.1333%,5.66,-3.25%,5.622,554384.707702,50.54%,1017565.0,977175.0
ROST,39748.55999999866,0.1601%,225.08,-0.20%,225.684,2021626.283094,58.21%,24870157.08,24830408.52
BRKB,39579.22000000626,0.0888%,0.0,0.00%,0.0,0.0,0.00%,44620448.38,44580869.16
TSCO,39511.1799999997,0.1053%,34.77,-2.30%,34.6926,10937029.645304,12.21%,37550131.77,37510620.59
FTNT,39287.390000000596,0.0612%,86.11,0.45%,85.7878,3061381.334438,-21.31%,64272576.11,64233288.72
ARI,39174.0,0.1882%,10.74,-2.89%,10.715,2784853.392833,125.77%,20859084.0,20819910.0
KMB,39147.66000000015,0.1305%,96.1,-2.38%,96.2514,5381209.174292,-18.93%,30047647.1,30008499.44
ELDN,38432.0,1.5035%,3.34,-4.02%,3.3597,1185774.149929,11.37%,2594595.0,2556163.0
ACI,38304.0,0.1063%,16.48,-0.48%,16.4937,4051279.463472,-12.84%,36070777.0,36032473.0
DX,38223.0,0.3403%,13.5,-1.75%,13.5422,4816087.142338,22.91%,11269068.0,11230845.0
BGS,38023.0,1.1402%,5.3,-3.11%,5.3439,1501953.961635,40.52%,3372847.0,3334824.0
INV,37942.0,2.1573%,6.29,-0.16%,6.3684,1517733.592236,-42.38%,1796689.0,1758747.0
EDIT,37927.0,0.8827%,2.82,-7.84%,2.8566,1214156.96898,-4.38%,4334596.0,4296669.0
PDD,37850.0,0.1931%,97.67,0.39%,97.5528,3719008.694644,-5.32%,19639001.0,19601151.0
NCLH,37801.98000000045,0.1139%,17.77,-0.11%,17.5906,20453800.492073,23.07%,33234886.77,33197084.79
LOW,36845.1799999997,0.1414%,233.5,-2.84%,232.9834,3205436.127276,88.45%,26088644.5,26051799.32
IHRT,36339.0,0.8224%,5.1,-4.49%,5.1719,4637417.582331,268.72%,4455224.0,4418885.0
2380,36000.0,0.5748%,0.0,0.00%,0.0,0.0,0.00%,6299000.0,6263000.0
CLNE,35542.0,0.4043%,2.29,3.62%,2.2451,936576.044315,7.99%,8825841.0,8790299.0
OGE,35411.0,0.1793%,47.34,-0.53%,47.4442,2361250.548423,20.30%,19787129.0,19751718.0
WLTH,35332.0,3.2724%,10.41,-2.80%,10.4732,846963.230183,16.44%,1115039.0,1079707.0
LBTYK,35294.0,1.0130%,11.12,-0.98%,11.2022,928284.489337,20.02%,3519285.0,3483991.0
TU,35280.0,0.8963%,12.21,-0.97%,12.2335,3461523.166923,-43.13%,3971498.0,3936218.0
EXE,34561.02999999747,0.1815%,100.99,4.16%,100.4071,5128035.537824,91.14%,19077583.99,19043022.96
NB,34238.0,0.8428%,5.58,-1.24%,5.5423,4223312.571472,5.68%,4096437.0,4062199.0
VLO,34207.03000000119,0.1524%,251.3,4.59%,249.2799,3673545.334334,45.30%,22476814.3,22442607.27
ENPH,34087.0,0.1934%,31.19,-9.07%,31.103,17278977.314224,78.02%,17661877.0,17627790.0
DK,33431.0,0.8441%,46.67,13.72%,46.3478,2769437.545299,104.35%,3993881.0,3960450.0
PSKY,33126.8200000003,0.0629%,10.34,-1.71%,10.324,5899608.797239,-35.68%,52715435.34,52682308.52
NKTX,32235.0,1.8361%,2.69,-2.89%,2.6503,866203.070612,78.48%,1787906.0,1755671.0
XEL,32107.339999988675,0.0476%,78.82,-0.83%,78.8113,3718974.654252,-1.89%,67449286.82,67417179.48
GPRE,32049.0,0.7016%,17.25,2.56%,17.2169,1369317.16576,17.09%,4600147.0,4568098.0
MAR,31606.61999999918,0.1885%,353.95,-1.22%,352.4023,1249865.267679,0.78%,16802218.95,16770612.33
CRC,31584.0,0.2865%,68.01,2.10%,67.6748,591961.956103,1.42%,11057055.0,11025471.0
HRB,31547.0,0.2382%,31.43,-0.25%,31.386,2015637.448922,-19.15%,13276946.0,13245399.0
YSS,31384.0,5.0315%,29.24,-8.42%,29.3517,1741378.534156,27.21%,655129.0,623745.0
PARR,31383.0,0.3714%,66.46,6.15%,66.4077,1669162.432311,18.87%,8481305.0,8449922.0
VFC,31349.0,0.1384%,18.25,-2.46%,18.2819,4915650.863159,-38.84%,22689645.0,22658296.0
CTSH,31238.579999998212,0.0706%,54.7,-0.76%,54.3914,8194615.957843,-5.00%,44266619.7,44235381.120000005
FNF,31077.0,0.1309%,52.3,-0.70%,52.3179,1563601.123388,0.91%,23764364.0,23733287.0
MPC,31050.219999998808,0.1497%,241.81,3.96%,241.6574,2686004.498807,39.56%,20777277.81,20746227.59
AVR,30819.0,1.1542%,5.9,3.87%,5.7431,722610.146352,-41.50%,2700879.0,2670060.0
AMD,30551.90000000596,0.0211%,337.11,4.30%,331.1684,44046054.581686,2.43%,144627710.11,144597158.21
MU,30440.169999986887,0.0303%,518.46,2.81%,519.0551,36424451.706598,-18.72%,100444886.46,100414446.29
SOC,30417.0,0.4777%,13.94,6.09%,13.6911,2758691.135377,-3.84%,6397714.0,6367297.0
ARRY,30269.0,0.2227%,7.48,-5.67%,7.4355,6830421.519551,24.89%,13623900.0,13593631.0
BA/ LN,30250.0,0.2106%,0.0,0.00%,0.0,0.0,0.00%,14393020.0,14362770.0
SSP,30118.0,1.2503%,4.46,-3.67%,4.4633,535705.053028,45.81%,2438955.0,2408837.0
GLEN,29814.0,0.7504%,0.0,0.00%,0.0,0.0,0.00%,4003068.0,3973254.0
BP/,29442.0,0.6418%,0.0,0.00%,0.0,0.0,0.00%,4616706.0,4587264.0
RNW,29328.0,0.5035%,5.07,0.80%,5.0841,986768.280585,251.60%,5854495.0,5825167.0
GTM,28834.0,0.1046%,6.13,-0.81%,6.1324,5276985.191901,-32.30%,27595379.0,27566545.0
EBAY,28464.429999999702,0.1042%,103.79,3.42%,102.4569,6814731.010562,75.42%,27358242.79,27329778.36
AUTO NO,28232.0,0.1099%,0.0,0.00%,0.0,0.0,0.00%,25712211.0,25683979.0
CRWV,28185.0,1.8101%,114.19,8.21%,112.734,27754007.30007,-0.03%,1585260.0,1557075.0
BKH,27897.0,0.2741%,74.31,-1.24%,74.4832,661764.352122,9.97%,10206257.0,10178360.0
CCEP,27488.0,0.2344%,93.75,-3.59%,94.1891,1872801.574489,-25.41%,11756492.0,11729004.0
SMCI,27467.070000000298,0.0709%,26.32,-3.41%,26.0641,26097137.824779,12.02%,38781461.32,38753994.25
APG,27346.0,0.0910%,48.66,-0.08%,48.6022,2781193.14922,8.03%,30079465.0,30052119.0
LKQ,27256.0,0.0876%,30.66,-1.45%,30.6855,3623785.04356,98.26%,31141087.0,31113831.0
EGY,27185.0,0.5029%,6.66,1.52%,6.615,1152956.713218,-31.72%,5433110.0,5405925.0
TRI,27171.0,0.2310%,93.29,3.78%,92.208,1049894.253307,-12.61%,11789306.0,11762135.0
WDC,26624.77000000328,0.0868%,412.76,5.57%,423.921,10458033.154243,43.57%,30692662.76,30666037.99
EA,26470.140000000596,0.0933%,202.67,0.07%,202.4105,1327024.890567,-22.62%,28393909.67,28367439.53
TTI,26392.0,0.3889%,9.7,-0.41%,9.6883,1276654.039321,22.44%,6813003.0,6786611.0
LVS,26044.45999999717,0.1241%,53.72,-1.00%,53.6912,4773816.205377,-11.89%,21006011.72,20979967.26
FNKO,25913.0,1.5934%,4.27,-3.17%,4.2945,456727.427803,30.78%,1652221.0,1626308.0
AMTM,25911.0,0.1247%,25.34,-2.16%,25.4221,1501039.203087,41.13%,20800218.0,20774307.0
VIAV,25821.0,0.0846%,45.53,5.47%,46.1215,8102566.270212,39.88%,30559964.0,30534143.0
OGN,25729.0,0.0887%,13.34,0.15%,13.3294,17214617.508709,-53.14%,29047332.0,29021603.0
SLM,25667.0,0.1688%,22.99,-1.88%,22.8641,3533243.05882,-8.31%,15232503.0,15206836.0
ABR,25490.0,0.0826%,7.78,-3.35%,7.8391,3733092.45127,97.95%,30873651.0,30848161.0
ILPT,25489.0,0.9173%,7.51,-1.70%,7.5523,536181.530378,15.39%,2804167.0,2778678.0
KHC,25207.95000000298,0.0264%,22.42,-0.22%,22.405,13324929.777355,26.37%,95428375.42,95403167.47
FULC,25131.0,0.8111%,7.15,-3.90%,7.1336,1027672.3169,50.43%,3123390.0,3098259.0
2208 TT,25000.0,0.2088%,0.0,0.00%,0.0,0.0,0.00%,11998000.0,11973000.0
FOXA,24968.79000000283,0.1070%,62.94,-0.33%,63.1335,2218221.849378,11.98%,23358779.94,23333811.15
9434,24750.0,0.3181%,0.0,0.00%,0.0,0.0,0.00%,7806493.0,7781743.0
TTWO,24632.329999998212,0.1224%,215.34,1.09%,213.7836,1028008.425693,10.62%,20149387.34,20124755.01
MDU,24464.0,0.1100%,21.95,-0.23%,21.9701,1846022.648742,49.96%,22261529.0,22237065.0
DORL,24444.0,0.8719%,0.0,0.00%,0.0,0.0,0.00%,2828074.0,2803630.0
GTES,24414.0,0.0978%,24.84,-1.15%,24.7799,2150625.97763,65.15%,24990720.0,24966306.0
UAA,24066.0,0.1255%,6.17,-3.59%,6.2181,7032231.117323,5.90%,19199988.0,19175922.0
CDNL,24047.0,7.1684%,45.87,-6.25%,46.7963,455946.338506,8.30%,359507.0,335460.0
HPE,23515.34999999404,0.0263%,28.3,1.25%,28.2031,13271721.816581,15.88%,89415216.3,89391700.95
DRO AU,23475.0,0.2108%,0.0,0.00%,0.0,0.0,0.00%,11157173.0,11133698.0
TSSI,23459.0,2.8155%,14.19,-6.71%,14.26,835956.24352,-27.09%,856668.0,833209.0
LMRI,23284.0,3.1256%,9.37,0.32%,9.316,351548.52305,-36.13%,768234.0,744950.0
ELAN,23183.0,0.0541%,21.8,-1.58%,21.8275,3259912.209594,-23.05%,42907114.0,42883931.0
FLEX,23144.0,0.0809%,90.6,3.95%,89.5065,4511160.185589,-4.92%,28640811.0,28617667.0
PII,23119.0,0.3985%,67.22,1.13%,66.5695,1874555.876354,-55.32%,5825351.0,5802232.0
3988,23000.0,0.0370%,0.0,0.00%,0.0,0.0,0.00%,62257005.0,62234005.0
CHTR,22926.54000000097,0.1776%,158.65,-8.35%,163.931,5615974.9896,17.60%,12933552.65,12910626.11
GLIBK,22913.0,1.8351%,32.89,-5.33%,33.3123,569778.060043,70.24%,1271513.0,1248600.0
COST,22455.670000001788,0.0709%,998.67,0.47%,994.4121,1519923.596798,-14.41%,31698477.67,31676022.0
